COPYRIGHT SIGN	©
REGISTERED SIGN	®
DOUBLE EXCLAMATION MARK	‼
EXCLAMATION QUESTION MARK	⁉
TRADE MARK SIGN	™
INFORMATION SOURCE	ℹ
LEFT RIGHT ARROW	↔
UP DOWN ARROW	↕
NORTH WEST ARROW	↖
NORTH EAST ARROW	↗
SOUTH EAST ARROW	↘
SOUTH WEST ARROW	↙
LEFTWARDS ARROW WITH HOOK	↩
RIGHTWARDS ARROW WITH HOOK	↪
WATCH	⌚
HOURGLASS	⌛
KEYBOARD	⌨
EJECT SYMBOL	⏏
BLACK RIGHT-POINTING DOUBLE TRIANGLE	⏩
BLACK LEFT-POINTING DOUBLE TRIANGLE	⏪
BLACK UP-POINTING DOUBLE TRIANGLE	⏫
BLACK DOWN-POINTING DOUBLE TRIANGLE	⏬
BLACK RIGHT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR	⏭
BLACK LEFT-POINTING DOUBLE TRIANGLE WITH VERTICAL BAR	⏮
BLACK RIGHT-POINTING TRIANGLE WITH DOUBLE VERTICAL BAR	⏯
ALARM CLOCK	⏰
STOPWATCH	⏱
TIMER CLOCK	⏲
HOURGLASS WITH FLOWING SAND	⏳
DOUBLE VERTICAL BAR	⏸
BLACK SQUARE FOR STOP	⏹
BLACK CIRCLE FOR RECORD	⏺
CIRCLED LATIN CAPITAL LETTER M	Ⓜ
BLACK SMALL SQUARE	▪
WHITE SMALL SQUARE	▫
BLACK RIGHT-POINTING TRIANGLE	▶
BLACK LEFT-POINTING TRIANGLE	◀
WHITE MEDIUM SQUARE	◻
BLACK MEDIUM SQUARE	◼
WHITE MEDIUM SMALL SQUARE	◽
BLACK MEDIUM SMALL SQUARE	◾
BLACK SUN WITH RAYS	☀
CLOUD	☁
UMBRELLA	☂
SNOWMAN	☃
COMET	☄
BLACK TELEPHONE	☎
BALLOT BOX WITH CHECK	☑
UMBRELLA WITH RAIN DROPS	☔
HOT BEVERAGE	☕
SHAMROCK	☘
WHITE UP POINTING INDEX	☝
SKULL AND CROSSBONES	☠
RADIOACTIVE SIGN	☢
BIOHAZARD SIGN	☣
ORTHODOX CROSS	☦
STAR AND CRESCENT	☪
PEACE SYMBOL	☮
YIN YANG	☯
WHEEL OF DHARMA	☸
WHITE FROWNING FACE	☹
WHITE SMILING FACE	☺
FEMALE SIGN	♀
MALE SIGN	♂
ARIES	♈
TAURUS	♉
GEMINI	♊
CANCER	♋
LEO	♌
VIRGO	♍
LIBRA	♎
SCORPIUS	♏
SAGITTARIUS	♐
CAPRICORN	♑
AQUARIUS	♒
PISCES	♓
BLACK SPADE SUIT	♠
BLACK CLUB SUIT	♣
BLACK HEART SUIT	♥
BLACK DIAMOND SUIT	♦
HOT SPRINGS	♨
BLACK UNIVERSAL RECYCLING SYMBOL	♻
